superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Male,B,0.5%,0.3%,1.0%,1.6%,0.8%,2.9%,"5,088,132","26,957"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Male,MSVI,2.3%,1.1%,4.1%,5.5%,2.9%,9.4%,"5,088,132","115,038"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Both,B,0.6%,0.3%,1.2%,1.7%,0.9%,3.1%,"10,300,000","63,180"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Both,MSVI,2.6%,1.3%,4.6%,5.9%,3.2%,10.0%,"10,300,000","264,174"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Female,B,0.7%,0.3%,1.3%,1.8%,0.9%,3.2%,"5,246,920","36,440"
Sub-Saharan Africa,"Sub-Saharan Africa, Central",Angola,AGO,1990,all_age,Female,MSVI,2.9%,1.4%,5.1%,6.2%,3.3%,10.3%,"5,246,920","150,036"
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.3%,0.2%,0.5%,"31,265",76
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Male,MSVI,2.1%,0.8%,3.8%,2.6%,1.0%,4.7%,"31,265",663
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Both,B,0.4%,0.2%,0.6%,0.4%,0.2%,0.7%,"62,155",221
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Both,MSVI,2.6%,1.0%,4.6%,2.8%,1.1%,5.1%,"62,155","1,622"
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Female,B,0.5%,0.2%,0.8%,0.4%,0.2%,0.7%,"30,890",145
Latin America,Caribbean,Antigua and Barbuda,ATG,1990,all_age,Female,MSVI,3.1%,1.3%,5.4%,3.0%,1.2%,5.4%,"30,890",959
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Male,B,0.3%,0.2%,0.5%,0.4%,0.3%,0.6%,"16,000,000","55,248"
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Male,MSVI,2.6%,1.5%,4.9%,2.8%,1.7%,5.4%,"16,000,000","409,680"
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Both,B,0.5%,0.3%,0.8%,0.5%,0.3%,0.8%,"32,600,000","162,870"
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Both,MSVI,3.1%,1.9%,5.9%,3.1%,1.9%,5.8%,"32,600,000","1,022,206"
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Female,B,0.6%,0.4%,1.0%,0.6%,0.4%,0.9%,"16,600,000","107,601"
Latin America,"Latin America, Southern",Argentina,ARG,1990,all_age,Female,MSVI,3.7%,2.3%,6.9%,3.3%,2.0%,6.2%,"16,600,000","612,507"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.4%,0.2%,0.6%,"1,719,399","3,922"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Male,MSVI,2.0%,0.8%,4.0%,2.9%,1.1%,5.5%,"1,719,399","34,661"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Both,B,0.3%,0.2%,0.6%,0.4%,0.2%,0.7%,"3,544,695","12,073"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Both,MSVI,2.5%,1.0%,4.9%,3.1%,1.3%,5.9%,"3,544,695","89,986"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Female,B,0.4%,0.2%,0.7%,0.5%,0.3%,0.8%,"1,825,296","8,152"
SC Asia,"Asia, Central",Armenia,ARM,1990,all_age,Female,MSVI,3.0%,1.3%,5.9%,3.3%,1.4%,6.3%,"1,825,296","55,325"
HIC,Australasia,Australia,AUS,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.3%,"8,521,999","8,548"
HIC,Australasia,Australia,AUS,1990,all_age,Male,MSVI,1.6%,0.8%,3.5%,1.5%,0.7%,3.2%,"8,521,999","137,127"
HIC,Australasia,Australia,AUS,1990,all_age,Both,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"17,100,000","27,617"
HIC,Australasia,Australia,AUS,1990,all_age,Both,MSVI,2.0%,1.0%,4.3%,1.6%,0.8%,3.6%,"17,100,000","347,284"
HIC,Australasia,Australia,AUS,1990,all_age,Female,B,0.2%,0.1%,0.5%,0.1%,0.1%,0.3%,"8,574,154","19,060"
HIC,Australasia,Australia,AUS,1990,all_age,Female,MSVI,2.5%,1.2%,5.1%,1.8%,0.8%,3.8%,"8,574,154","210,084"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Male,B,0.1%,0.1%,0.3%,0.1%,0.1%,0.3%,"3,671,302","5,235"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Male,MSVI,1.5%,0.7%,3.4%,1.2%,0.6%,2.8%,"3,671,302","54,871"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Both,B,0.3%,0.2%,0.5%,0.2%,0.1%,0.3%,"7,670,513","20,381"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Both,MSVI,2.1%,1.0%,4.9%,1.3%,0.6%,3.1%,"7,670,513","164,885"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Female,B,0.4%,0.2%,0.7%,0.2%,0.1%,0.3%,"3,999,211","15,141"
HIC,"Europe, Western",Austria,AUT,1990,all_age,Female,MSVI,2.8%,1.3%,6.0%,1.4%,0.7%,3.2%,"3,999,211","110,018"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Male,B,0.2%,0.1%,0.3%,0.4%,0.2%,0.7%,"3,528,524","7,163"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Male,MSVI,2.0%,0.9%,4.2%,3.7%,1.6%,7.2%,"3,528,524","72,134"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Both,B,0.3%,0.1%,0.5%,0.5%,0.2%,0.9%,"7,211,692","22,681"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Both,MSVI,2.6%,1.1%,5.3%,4.0%,1.8%,7.7%,"7,211,692","188,427"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Female,B,0.4%,0.2%,0.7%,0.6%,0.3%,1.0%,"3,683,168","15,517"
SC Asia,"Asia, Central",Azerbaijan,AZE,1990,all_age,Female,MSVI,3.2%,1.4%,6.1%,4.2%,1.9%,8.1%,"3,683,168","116,292"
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Male,B,0.2%,0.1%,0.3%,0.4%,0.2%,0.6%,"127,094",221
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Male,MSVI,1.5%,0.6%,2.8%,2.9%,1.2%,5.1%,"127,094","1,955"
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Both,B,0.2%,0.1%,0.4%,0.5%,0.3%,0.7%,"256,128",631
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Both,MSVI,1.9%,0.8%,3.4%,3.1%,1.3%,5.5%,"256,128","4,779"
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Female,B,0.3%,0.2%,0.5%,0.5%,0.3%,0.8%,"129,034",410
Latin America,Caribbean,Bahamas,BHS,1990,all_age,Female,MSVI,2.2%,0.9%,3.9%,3.3%,1.4%,5.8%,"129,034","2,824"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Male,B,0.4%,0.2%,0.7%,1.2%,0.7%,1.9%,"284,582","1,176"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Male,MSVI,1.7%,0.8%,3.7%,3.9%,1.8%,7.7%,"284,582","4,900"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Both,B,0.5%,0.3%,0.8%,1.3%,0.8%,2.1%,"492,891","2,409"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Both,MSVI,1.8%,0.8%,3.9%,4.2%,2.0%,8.1%,"492,891","9,046"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Female,B,0.6%,0.3%,1.0%,1.6%,0.9%,2.4%,"208,309","1,233"
NAME,North Africa/Middle East,Bahrain,BHR,1990,all_age,Female,MSVI,2.0%,0.9%,4.1%,4.5%,2.1%,8.6%,"208,309","4,146"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Male,B,0.6%,0.4%,0.9%,1.2%,0.9%,1.8%,"54,100,000","333,148"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Male,MSVI,3.6%,2.6%,5.9%,6.4%,4.8%,10.3%,"54,100,000","1,931,965"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Both,B,0.7%,0.5%,1.0%,1.4%,1.0%,2.1%,"105,000,000","695,625"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Both,MSVI,3.8%,2.8%,6.3%,7.0%,5.2%,11.0%,"105,000,000","3,998,505"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Female,B,0.7%,0.5%,1.1%,1.6%,1.2%,2.4%,"51,100,000","363,832"
SC Asia,"Asia, South",Bangladesh,BGD,1990,all_age,Female,MSVI,4.1%,3.0%,6.8%,7.7%,5.7%,12.0%,"51,100,000","2,074,200"
Latin America,Caribbean,Barbados,BRB,1990,all_age,Male,B,0.5%,0.4%,0.9%,0.5%,0.4%,1.0%,"124,763",636
Latin America,Caribbean,Barbados,BRB,1990,all_age,Male,MSVI,1.9%,0.6%,4.7%,2.0%,0.6%,5.2%,"124,763","2,349"
Latin America,Caribbean,Barbados,BRB,1990,all_age,Both,B,0.8%,0.6%,1.4%,0.7%,0.5%,1.2%,"259,501","2,063"
Latin America,Caribbean,Barbados,BRB,1990,all_age,Both,MSVI,2.5%,0.8%,6.0%,2.2%,0.7%,5.6%,"259,501","6,444"
Latin America,Caribbean,Barbados,BRB,1990,all_age,Female,B,1.1%,0.8%,1.8%,0.8%,0.6%,1.3%,"134,738","1,427"
Latin America,Caribbean,Barbados,BRB,1990,all_age,Female,MSVI,3.0%,0.9%,7.1%,2.4%,0.7%,5.9%,"134,738","4,095"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.2%,0.1%,0.5%,"4,808,220","10,294"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Male,MSVI,2.0%,0.9%,4.2%,2.1%,0.9%,4.3%,"4,808,220","98,463"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Both,B,0.4%,0.2%,0.8%,0.3%,0.2%,0.6%,"10,300,000","40,726"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Both,MSVI,3.0%,1.3%,5.9%,2.4%,1.0%,4.7%,"10,300,000","310,195"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Female,B,0.6%,0.3%,1.1%,0.3%,0.2%,0.6%,"5,451,480","30,272"
HIC,"Europe, Eastern",Belarus,BLR,1990,all_age,Female,MSVI,3.9%,1.7%,7.4%,2.5%,1.1%,4.9%,"5,451,480","210,520"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Male,B,0.2%,0.1%,0.4%,0.1%,0.1%,0.3%,"4,858,523","7,380"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Male,MSVI,1.6%,0.8%,3.8%,1.2%,0.6%,2.8%,"4,858,523","77,037"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Both,B,0.3%,0.2%,0.5%,0.1%,0.1%,0.3%,"9,949,019","26,206"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Both,MSVI,2.1%,1.1%,4.6%,1.3%,0.6%,2.9%,"9,949,019","212,392"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Female,B,0.4%,0.2%,0.6%,0.2%,0.1%,0.3%,"5,090,496","18,825"
HIC,"Europe, Western",Belgium,BEL,1990,all_age,Female,MSVI,2.7%,1.3%,5.9%,1.4%,0.7%,3.2%,"5,090,496","135,361"
Latin America,Caribbean,Belize,BLZ,1990,all_age,Male,B,0.3%,0.2%,0.5%,0.6%,0.3%,1.0%,"94,001",270
Latin America,Caribbean,Belize,BLZ,1990,all_age,Male,MSVI,1.9%,0.8%,3.3%,3.8%,1.5%,6.3%,"94,001","1,832"
Latin America,Caribbean,Belize,BLZ,1990,all_age,Both,B,0.4%,0.2%,0.6%,0.7%,0.4%,1.1%,"190,241",681
Latin America,Caribbean,Belize,BLZ,1990,all_age,Both,MSVI,2.1%,0.8%,3.6%,4.0%,1.6%,6.7%,"190,241","4,072"
Latin America,Caribbean,Belize,BLZ,1990,all_age,Female,B,0.4%,0.2%,0.7%,0.8%,0.4%,1.3%,"96,240",411
Latin America,Caribbean,Belize,BLZ,1990,all_age,Female,MSVI,2.3%,0.9%,3.9%,4.3%,1.7%,7.0%,"96,240","2,240"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Male,B,0.8%,0.5%,1.1%,2.2%,1.4%,2.8%,"2,283,648","19,089"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Male,MSVI,2.1%,1.1%,3.9%,4.8%,2.7%,8.3%,"2,283,648","47,260"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Both,B,1.0%,0.6%,1.3%,2.3%,1.4%,2.9%,"4,773,137","49,922"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Both,MSVI,2.5%,1.4%,4.7%,5.1%,2.9%,9.0%,"4,773,137","121,223"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Female,B,1.2%,0.8%,1.6%,2.4%,1.5%,3.1%,"2,489,489","30,835"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Benin,BEN,1990,all_age,Female,MSVI,3.0%,1.6%,5.4%,5.4%,3.0%,9.5%,"2,489,489","73,960"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Male,B,0.6%,0.3%,1.0%,1.3%,0.8%,2.3%,"286,333","1,595"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Male,MSVI,3.3%,1.7%,6.8%,6.3%,3.4%,11.7%,"286,333","9,582"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Both,B,0.6%,0.4%,1.2%,1.5%,0.9%,2.5%,"558,500","3,607"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Both,MSVI,3.7%,2.0%,7.4%,6.9%,3.8%,12.7%,"558,500","20,803"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Female,B,0.7%,0.5%,1.4%,1.6%,1.0%,2.9%,"272,167","2,012"
SC Asia,"Asia, South",Bhutan,BTN,1990,all_age,Female,MSVI,4.1%,2.2%,8.2%,7.5%,4.3%,13.7%,"272,167","11,221"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Male,B,0.4%,0.2%,0.7%,0.9%,0.5%,1.5%,"3,298,612","13,297"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Male,MSVI,3.0%,1.3%,5.2%,5.6%,2.6%,9.3%,"3,298,612","97,906"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Both,B,0.5%,0.3%,0.9%,1.1%,0.6%,1.8%,"6,658,462","34,744"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Both,MSVI,3.4%,1.5%,6.0%,6.0%,2.8%,10.0%,"6,658,462","224,703"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Female,B,0.6%,0.3%,1.0%,1.2%,0.7%,2.0%,"3,359,850","21,446"
Latin America,"Latin America, Andean",Bolivia,BOL,1990,all_age,Female,MSVI,3.8%,1.7%,6.7%,6.4%,2.9%,10.7%,"3,359,850","126,797"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Male,B,0.3%,0.2%,0.7%,0.4%,0.3%,1.0%,"2,128,901","6,135"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Male,MSVI,2.4%,0.8%,4.4%,3.2%,1.1%,5.6%,"2,128,901","51,941"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Both,B,0.4%,0.3%,1.0%,0.5%,0.3%,1.2%,"4,308,197","17,853"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Both,MSVI,3.0%,1.0%,5.3%,3.5%,1.2%,5.9%,"4,308,197","129,823"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Female,B,0.5%,0.3%,1.3%,0.6%,0.4%,1.4%,"2,179,296","11,716"
HIC,"Europe, Central",Bosnia and Herzegovina,BIH,1990,all_age,Female,MSVI,3.6%,1.2%,6.2%,3.7%,1.3%,6.2%,"2,179,296","77,882"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Male,B,0.8%,0.2%,1.1%,2.4%,0.7%,3.2%,"682,566","5,437"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Male,MSVI,1.2%,0.6%,2.4%,3.3%,1.6%,6.1%,"682,566","8,473"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Both,B,1.0%,0.3%,1.3%,2.6%,0.8%,3.4%,"1,382,371","13,619"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Both,MSVI,1.5%,0.7%,2.9%,3.6%,1.8%,6.6%,"1,382,371","20,946"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Female,B,1.2%,0.3%,1.6%,2.7%,0.8%,3.5%,"699,805","8,182"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Botswana,BWA,1990,all_age,Female,MSVI,1.8%,0.9%,3.4%,3.8%,1.9%,6.8%,"699,805","12,473"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Male,B,0.4%,0.2%,0.7%,0.7%,0.4%,1.4%,"74,300,000","277,362"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Male,MSVI,2.4%,1.5%,3.2%,4.1%,2.5%,5.4%,"74,300,000","1,806,456"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Both,B,0.5%,0.3%,0.9%,0.9%,0.5%,1.6%,"150,000,000","729,000"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Both,MSVI,2.8%,1.7%,3.6%,4.4%,2.8%,5.7%,"150,000,000","4,167,450"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Female,B,0.6%,0.4%,1.1%,1.0%,0.6%,1.8%,"75,300,000","449,692"
Latin America,"Latin America, Tropical",Brazil,BRA,1990,all_age,Female,MSVI,3.1%,1.9%,4.1%,4.7%,3.0%,6.1%,"75,300,000","2,349,887"
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Male,B,0.1%,0.0%,0.1%,0.1%,0.0%,0.3%,"133,295",71
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Male,MSVI,0.5%,0.2%,1.2%,1.0%,0.5%,2.6%,"133,295",647
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Both,B,0.1%,0.0%,0.1%,0.2%,0.1%,0.3%,"252,125",174
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Both,MSVI,0.5%,0.2%,1.3%,1.1%,0.5%,2.7%,"252,125","1,349"
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Female,B,0.1%,0.0%,0.2%,0.2%,0.1%,0.4%,"118,830",103
HIC,"Asia Pacific, High Income",Brunei Darussalam,BRN,1990,all_age,Female,MSVI,0.6%,0.3%,1.4%,1.2%,0.5%,2.9%,"118,830",702
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Male,B,0.2%,0.2%,0.6%,0.2%,0.1%,0.5%,"4,347,363","9,542"
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Male,MSVI,1.7%,0.8%,5.8%,1.3%,0.6%,4.4%,"4,347,363","72,114"
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Both,B,0.3%,0.2%,0.8%,0.2%,0.2%,0.6%,"8,818,915","26,580"
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Both,MSVI,2.0%,0.9%,6.8%,1.4%,0.6%,4.8%,"8,818,915","175,161"
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Female,B,0.4%,0.3%,1.0%,0.2%,0.2%,0.6%,"4,471,552","17,037"
HIC,"Europe, Central",Bulgaria,BGR,1990,all_age,Female,MSVI,2.3%,1.1%,7.6%,1.5%,0.7%,5.0%,"4,471,552","103,051"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Male,B,0.8%,0.5%,1.3%,2.5%,1.5%,3.7%,"4,567,585","36,851"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Male,MSVI,2.2%,1.0%,4.1%,5.7%,2.9%,9.7%,"4,567,585","100,761"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Both,B,1.0%,0.6%,1.6%,2.6%,1.6%,4.0%,"9,323,996","89,846"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Both,MSVI,2.6%,1.2%,4.7%,6.0%,3.1%,10.1%,"9,323,996","244,690"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Female,B,1.1%,0.6%,1.8%,2.7%,1.7%,4.2%,"4,756,411","52,996"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Burkina Faso,BFA,1990,all_age,Female,MSVI,3.0%,1.5%,5.3%,6.3%,3.3%,10.4%,"4,756,411","143,929"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Male,B,0.7%,0.4%,1.1%,1.9%,1.2%,2.9%,"2,729,614","18,526"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Male,MSVI,2.1%,1.0%,3.9%,5.1%,2.4%,8.9%,"2,729,614","58,471"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Both,B,0.8%,0.5%,1.4%,2.0%,1.2%,3.1%,"5,601,720","47,245"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Both,MSVI,2.6%,1.2%,4.7%,5.5%,2.6%,9.4%,"5,601,720","145,572"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Female,B,1.0%,0.6%,1.6%,2.1%,1.3%,3.3%,"2,872,106","28,724"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Burundi,BDI,1990,all_age,Female,MSVI,3.0%,1.4%,5.5%,5.8%,2.8%,10.0%,"2,872,106","87,105"
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Male,B,0.5%,0.4%,0.7%,1.6%,1.2%,2.0%,"4,536,296","24,818"
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Male,MSVI,3.5%,2.3%,4.3%,8.3%,5.8%,9.8%,"4,536,296","160,943"
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Both,B,0.8%,0.5%,1.0%,1.9%,1.4%,2.4%,"9,531,928","72,338"
ESE Asia,"Asia, Southeast",Cambodia,KHM,1990,all_age,Both,MSVI,4.4%,2.9%,5.4%,8.9%,6.2%,10.6%,"9,531,928","416,927"
